,G,Date,Start (ET),Opponent,Unnamed: 8,Tm,Opp,W,L,Streak,W/L,FG,FGA,3P,3PA,3P%,FT,FTA,FT%,ORB,TRB,AST,STL,BLK,TOV,PF,Season,Team
5128,59,2018-02-25,3:00p,New Orleans Pelicans,OT,121,123,33,26,L 1,L,44,96,7,25,0.28,26,29,0.897,9,44,21,10,3,13,19,2018,Milwaukee Bucks
5129,60,2018-02-27,8:00p,Washington Wizards,,104,107,33,27,L 2,L,35,77,10,26,0.385,24,28,0.857,8,40,20,10,9,16,20,2018,Milwaukee Bucks
5130,61,2018-02-28,7:00p,Detroit Pistons,,87,110,33,28,L 3,L,28,73,8,24,0.333,23,28,0.821,6,35,16,7,3,13,20,2018,Milwaukee Bucks
5131,62,2018-03-02,8:00p,Indiana Pacers,,96,103,33,29,L 4,L,31,81,9,25,0.36,25,32,0.781,14,43,15,9,13,15,24,2018,Milwaukee Bucks
5132,63,2018-03-04,8:00p,Philadelphia 76ers,,118,110,34,29,W 1,W,47,95,10,23,0.435,14,22,0.636,16,38,27,15,4,13,24,2018,Milwaukee Bucks
5133,64,2018-03-05,7:00p,Indiana Pacers,,89,92,34,30,L 1,L,34,76,7,23,0.304,14,16,0.875,8,39,15,8,7,16,16,2018,Milwaukee Bucks
5134,65,2018-03-07,8:00p,Houston Rockets,,99,110,34,31,L 2,L,38,83,9,28,0.321,14,19,0.737,6,38,21,9,3,13,22,2018,Milwaukee Bucks
5135,66,2018-03-09,8:00p,New York Knicks,,120,112,35,31,W 1,W,41,73,8,18,0.444,30,39,0.769,6,42,29,8,6,14,16,2018,Milwaukee Bucks
5136,67,2018-03-12,8:00p,Memphis Grizzlies,,121,103,36,31,W 2,W,47,81,12,25,0.48,15,22,0.682,11,47,33,6,5,18,22,2018,Milwaukee Bucks
5137,68,2018-03-14,7:00p,Orlando Magic,,117,126,36,32,L 1,L,49,98,10,24,0.417,9,12,0.75,9,37,28,12,5,11,20,2018,Milwaukee Bucks
5138,69,2018-03-17,6:00p,Atlanta Hawks,,122,117,37,32,W 1,W,41,86,11,25,0.44,29,32,0.906,9,44,31,12,8,12,24,2018,Milwaukee Bucks
5139,70,2018-03-19,7:00p,Cleveland Cavaliers,,117,124,37,33,L 1,L,45,88,8,31,0.258,19,20,0.95,8,32,26,11,7,15,23,2018,Milwaukee Bucks
5140,71,2018-03-21,8:00p,Los Angeles Clippers,,120,127,37,34,L 2,L,50,91,8,26,0.308,12,17,0.706,8,33,33,10,5,14,20,2018,Milwaukee Bucks
5141,72,2018-03-23,8:00p,Chicago Bulls,,118,105,38,34,W 1,W,43,87,15,30,0.5,17,19,0.895,7,36,27,8,7,5,20,2018,Milwaukee Bucks
5142,73,2018-03-25,3:30p,San Antonio Spurs,,106,103,39,34,W 2,W,42,86,9,27,0.333,13,18,0.722,9,37,27,6,6,10,18,2018,Milwaukee Bucks
5143,74,2018-03-27,10:30p,Los Angeles Clippers,,98,105,39,35,L 1,L,38,83,6,23,0.261,16,23,0.696,8,44,24,12,11,16,14,2018,Milwaukee Bucks
5144,75,2018-03-29,10:30p,Golden State Warriors,,116,107,40,35,W 1,W,48,87,11,20,0.55,9,10,0.9,7,36,30,16,3,15,17,2018,Milwaukee Bucks
5145,76,2018-03-30,10:30p,Los Angeles Lakers,OT,124,122,41,35,W 2,W,45,94,11,29,0.379,23,28,0.821,8,39,24,14,6,12,25,2018,Milwaukee Bucks
5146,77,2018-04-01,8:00p,Denver Nuggets,OT,125,128,41,36,L 1,L,45,100,12,33,0.364,23,27,0.852,11,45,27,9,3,9,37,2018,Milwaukee Bucks
5147,78,2018-04-03,8:00p,Boston Celtics,,106,102,42,36,W 1,W,43,79,5,20,0.25,15,21,0.714,9,41,27,6,5,15,23,2018,Milwaukee Bucks
5148,79,2018-04-05,8:00p,Brooklyn Nets,,111,119,42,37,L 1,L,41,93,5,20,0.25,24,30,0.8,12,41,21,12,2,8,19,2018,Milwaukee Bucks
5149,80,2018-04-07,7:30p,New York Knicks,,115,102,43,37,W 1,W,45,93,10,25,0.4,15,17,0.882,12,48,30,6,10,10,13,2018,Milwaukee Bucks
5150,81,2018-04-09,8:00p,Orlando Magic,,102,86,44,37,W 2,W,39,91,9,26,0.346,15,18,0.833,12,56,26,13,2,16,18,2018,Milwaukee Bucks
5151,82,2018-04-11,8:00p,Philadelphia 76ers,,95,130,44,38,L 1,L,37,90,7,25,0.28,14,16,0.875,10,43,22,6,5,20,17,2018,Milwaukee Bucks
5152,1,2017-10-18,7:00p,Philadelphia 76ers,,120,115,1,0,W 1,W,42,97,6,22,0.273,30,38,0.789,16,52,21,8,10,9,20,2018,Washington Wizards
5153,2,2017-10-20,7:00p,Detroit Pistons,,115,111,2,0,W 2,W,40,75,6,17,0.353,29,35,0.829,7,37,25,12,7,16,18,2018,Washington Wizards
5154,3,2017-10-23,9:00p,Denver Nuggets,,109,104,3,0,W 3,W,37,84,9,30,0.3,26,28,0.929,10,38,24,13,3,15,24,2018,Washington Wizards
5155,4,2017-10-25,10:30p,Los Angeles Lakers,OT,99,102,3,1,L 1,L,39,95,6,26,0.231,15,23,0.652,7,45,20,11,5,13,19,2018,Washington Wizards
5156,5,2017-10-27,10:30p,Golden State Warriors,,117,120,3,2,L 2,L,43,97,15,33,0.455,16,22,0.727,12,41,30,7,6,14,21,2018,Washington Wizards
5157,6,2017-10-29,6:00p,Sacramento Kings,,110,83,4,2,W 1,W,40,85,17,34,0.5,13,20,0.65,13,49,28,9,3,15,18,2018,Washington Wizards
5158,7,2017-11-01,7:00p,Phoenix Suns,,116,122,4,3,L 1,L,41,92,10,30,0.333,24,30,0.8,15,45,20,5,4,12,28,2018,Washington Wizards
5159,8,2017-11-03,7:00p,Cleveland Cavaliers,,122,130,4,4,L 2,L,45,84,11,28,0.393,21,31,0.677,9,37,25,5,2,16,24,2018,Washington Wizards
5160,9,2017-11-05,6:00p,Toronto Raptors,,107,96,5,4,W 1,W,40,85,11,23,0.478,16,23,0.696,11,46,19,9,3,17,26,2018,Washington Wizards
5161,10,2017-11-07,7:00p,Dallas Mavericks,,99,113,5,5,L 1,L,32,75,10,25,0.4,25,32,0.781,3,39,21,5,5,15,19,2018,Washington Wizards
5162,11,2017-11-09,7:00p,Los Angeles Lakers,,111,95,6,5,W 1,W,43,83,7,21,0.333,18,20,0.9,7,45,20,7,4,19,31,2018,Washington Wizards
5163,12,2017-11-11,7:00p,Atlanta Hawks,,113,94,7,5,W 2,W,42,78,7,24,0.292,22,28,0.786,11,42,22,14,10,23,22,2018,Washington Wizards
5164,13,2017-11-13,7:00p,Sacramento Kings,,110,92,8,5,W 3,W,44,86,11,34,0.324,11,12,0.917,10,50,30,7,1,11,21,2018,Washington Wizards
5165,14,2017-11-15,7:30p,Miami Heat,,102,93,9,5,W 4,W,32,78,9,19,0.474,29,31,0.935,11,40,9,8,2,12,19,2018,Washington Wizards
5166,15,2017-11-17,7:00p,Miami Heat,,88,91,9,6,L 1,L,32,84,10,35,0.286,14,16,0.875,7,46,18,4,4,12,17,2018,Washington Wizards
5167,16,2017-11-19,3:30p,Toronto Raptors,,91,100,9,7,L 2,L,34,81,11,19,0.579,12,21,0.571,8,43,20,5,3,14,12,2018,Washington Wizards
5168,17,2017-11-20,8:00p,Milwaukee Bucks,,99,88,10,7,W 1,W,39,74,9,24,0.375,12,17,0.706,8,46,23,4,1,16,18,2018,Washington Wizards
5169,18,2017-11-22,7:00p,Charlotte Hornets,OT,124,129,10,8,L 1,L,48,99,11,33,0.333,17,22,0.773,9,43,25,4,6,12,29,2018,Washington Wizards
5170,19,2017-11-25,7:00p,Portland Trail Blazers,,105,108,10,9,L 2,L,41,89,8,23,0.348,15,16,0.938,7,37,20,9,4,11,17,2018,Washington Wizards
5171,20,2017-11-28,8:00p,Minnesota Timberwolves,,92,89,11,9,W 1,W,36,83,10,28,0.357,10,17,0.588,9,44,23,5,4,7,16,2018,Washington Wizards
5172,21,2017-11-29,7:00p,Philadelphia 76ers,,113,118,11,10,L 1,L,36,89,9,22,0.409,32,37,0.865,7,35,22,8,4,11,42,2018,Washington Wizards
5173,22,2017-12-01,7:00p,Detroit Pistons,,109,91,12,10,W 1,W,43,89,7,21,0.333,16,19,0.842,16,49,28,12,6,11,20,2018,Washington Wizards
5174,23,2017-12-04,9:00p,Utah Jazz,,69,116,12,11,L 1,L,23,80,4,20,0.2,19,23,0.826,12,31,9,8,2,13,21,2018,Washington Wizards
5175,24,2017-12-05,10:00p,Portland Trail Blazers,,106,92,13,11,W 1,W,42,89,11,25,0.44,11,14,0.786,11,44,20,16,6,9,22,2018,Washington Wizards
5176,25,2017-12-07,9:00p,Phoenix Suns,,109,99,14,11,W 2,W,41,81,8,21,0.381,19,25,0.76,8,38,25,6,4,10,23,2018,Washington Wizards
5177,26,2017-12-09,3:30p,Los Angeles Clippers,,112,113,14,12,L 1,L,42,82,13,32,0.406,15,23,0.652,9,44,33,5,2,13,18,2018,Washington Wizards
5178,27,2017-12-12,7:30p,Brooklyn Nets,,98,103,14,13,L 2,L,38,95,4,22,0.182,18,22,0.818,12,49,18,8,3,10,26,2018,Washington Wizards
5179,28,2017-12-13,7:00p,Memphis Grizzlies,,93,87,15,13,W 1,W,36,77,9,22,0.409,12,24,0.5,6,44,21,7,8,15,22,2018,Washington Wizards
5180,29,2017-12-15,7:00p,Los Angeles Clippers,,100,91,16,13,W 2,W,39,88,7,31,0.226,15,23,0.652,11,50,21,12,7,19,26,2018,Washington Wizards
5181,30,2017-12-17,6:00p,Cleveland Cavaliers,,99,106,16,14,L 1,L,39,91,12,33,0.364,9,16,0.563,13,51,20,4,5,10,18,2018,Washington Wizards
5182,31,2017-12-19,7:00p,New Orleans Pelicans,,116,106,17,14,W 1,W,46,92,14,35,0.4,10,14,0.714,10,44,29,8,3,16,31,2018,Washington Wizards
5183,32,2017-12-22,7:30p,Brooklyn Nets,,84,119,17,15,L 1,L,34,93,5,20,0.25,11,15,0.733,7,35,22,7,1,7,18,2018,Washington Wizards
5184,33,2017-12-23,7:00p,Orlando Magic,,130,103,18,15,W 1,W,47,86,16,30,0.533,20,23,0.87,12,49,29,5,2,16,18,2018,Washington Wizards
5185,34,2017-12-25,5:30p,Boston Celtics,,111,103,19,15,W 2,W,43,93,6,26,0.231,19,28,0.679,14,47,26,6,4,8,17,2018,Washington Wizards
5186,35,2017-12-27,7:30p,Atlanta Hawks,,99,113,19,16,L 1,L,35,81,9,24,0.375,20,26,0.769,9,40,24,6,5,13,24,2018,Washington Wizards
5187,36,2017-12-29,7:00p,Houston Rockets,,121,103,20,16,W 1,W,47,88,18,36,0.5,9,12,0.75,10,45,23,12,5,16,15,2018,Washington Wizards
5188,37,2017-12-31,3:30p,Chicago Bulls,,114,110,21,16,W 2,W,43,93,16,36,0.444,12,17,0.706,12,47,27,6,8,10,24,2018,Washington Wizards
5189,38,2018-01-03,7:00p,New York Knicks,,121,103,22,16,W 3,W,48,81,9,23,0.391,16,26,0.615,6,42,27,9,5,12,21,2018,Washington Wizards
5190,39,2018-01-05,9:30p,Memphis Grizzlies,,102,100,23,16,W 4,W,33,84,10,27,0.37,26,34,0.765,12,48,21,7,7,13,23,2018,Washington Wizards
5191,40,2018-01-06,8:00p,Milwaukee Bucks,,103,110,23,17,L 1,L,37,78,8,21,0.381,21,29,0.724,4,34,25,6,6,14,22,2018,Washington Wizards
5192,41,2018-01-10,7:00p,Utah Jazz,,104,107,23,18,L 2,L,41,78,10,25,0.4,12,17,0.706,9,45,25,8,1,23,17,2018,Washington Wizards
5193,42,2018-01-12,7:00p,Orlando Magic,,125,119,24,18,W 1,W,54,95,4,16,0.25,13,19,0.684,14,41,26,9,6,11,22,2018,Washington Wizards
5194,43,2018-01-13,7:00p,Brooklyn Nets,OT,119,113,25,18,W 2,W,46,93,10,23,0.435,17,23,0.739,6,47,31,10,3,15,19,2018,Washington Wizards
5195,44,2018-01-15,2:00p,Milwaukee Bucks,,95,104,25,19,L 1,L,32,76,6,21,0.286,25,31,0.806,11,39,19,10,8,23,22,2018,Washington Wizards
5196,45,2018-01-17,7:00p,Charlotte Hornets,,109,133,25,20,L 2,L,40,82,13,23,0.565,16,23,0.696,7,40,31,3,7,16,23,2018,Washington Wizards
5197,46,2018-01-19,8:00p,Detroit Pistons,,122,112,26,20,W 1,W,41,82,16,35,0.457,24,27,0.889,8,34,28,10,4,13,20,2018,Washington Wizards
5198,47,2018-01-22,8:30p,Dallas Mavericks,,75,98,26,21,L 1,L,26,86,7,32,0.219,16,27,0.593,17,47,15,7,5,12,18,2018,Washington Wizards
5199,48,2018-01-25,8:00p,Oklahoma City Thunder,,112,121,26,22,L 2,L,42,86,16,35,0.457,12,16,0.75,12,39,25,10,2,23,25,2018,Washington Wizards
5200,49,2018-01-27,7:30p,Atlanta Hawks,,129,104,27,22,W 1,W,49,85,18,32,0.563,13,14,0.929,7,38,40,7,6,12,21,2018,Washington Wizards
5201,50,2018-01-30,7:00p,Oklahoma City Thunder,,102,96,28,22,W 2,W,34,89,7,25,0.28,27,29,0.931,7,43,27,8,7,12,28,2018,Washington Wizards
5202,51,2018-02-01,7:00p,Toronto Raptors,,122,119,29,22,W 3,W,44,85,10,30,0.333,24,26,0.923,12,44,30,10,2,16,21,2018,Washington Wizards
5203,52,2018-02-03,7:00p,Orlando Magic,,115,98,30,22,W 4,W,46,85,7,26,0.269,16,18,0.889,12,38,35,14,6,14,19,2018,Washington Wizards
5204,53,2018-02-05,7:00p,Indiana Pacers,,111,102,31,22,W 5,W,45,82,7,25,0.28,14,17,0.824,7,43,29,8,1,14,23,2018,Washington Wizards
5205,54,2018-02-06,8:00p,Philadelphia 76ers,,102,115,31,23,L 1,L,41,93,7,27,0.259,13,18,0.722,16,39,23,14,2,11,18,2018,Washington Wizards
5206,55,2018-02-08,8:00p,Boston Celtics,OT,104,110,31,24,L 2,L,38,95,12,26,0.462,16,20,0.8,17,52,28,11,4,20,23,2018,Washington Wizards
5207,56,2018-02-10,8:00p,Chicago Bulls,,101,90,32,24,W 1,W,38,82,13,38,0.342,12,14,0.857,6,41,31,8,3,13,17,2018,Washington Wizards
5208,57,2018-02-14,7:30p,New York Knicks,,118,113,33,24,W 2,W,48,88,7,22,0.318,15,19,0.789,6,45,31,7,9,11,16,2018,Washington Wizards
5209,58,2018-02-22,8:00p,Cleveland Cavaliers,,110,103,34,24,W 3,W,44,92,12,30,0.4,10,10,1,9,43,29,9,3,10,23,2018,Washington Wizards
5210,59,2018-02-23,7:00p,Charlotte Hornets,,105,122,34,25,L 1,L,40,81,9,25,0.36,16,17,0.941,6,36,25,3,0,14,21,2018,Washington Wizards
5211,60,2018-02-25,8:00p,Philadelphia 76ers,,109,94,35,25,W 1,W,43,79,12,25,0.48,11,12,0.917,10,48,35,9,6,19,28,2018,Washington Wizards
5212,61,2018-02-27,8:00p,Milwaukee Bucks,,107,104,36,25,W 2,W,42,88,7,20,0.35,16,22,0.727,9,40,30,9,6,11,22,2018,Washington Wizards
5213,62,2018-02-28,8:00p,Golden State Warriors,,101,109,36,26,L 1,L,36,90,11,32,0.344,18,21,0.857,18,51,25,6,4,16,24,2018,Washington Wizards
5214,63,2018-03-02,8:00p,Toronto Raptors,,95,102,36,27,L 2,L,36,79,9,24,0.375,14,21,0.667,15,47,24,2,5,17,25,2018,Washington Wizards
5215,64,2018-03-04,6:00p,Indiana Pacers,,95,98,36,28,L 3,L,35,83,10,27,0.37,15,19,0.789,10,42,21,9,2,14,21,2018,Washington Wizards
5216,65,2018-03-06,7:00p,Miami Heat,OT,117,113,37,28,W 1,W,40,80,14,24,0.583,23,27,0.852,8,41,25,7,3,18,22,2018,Washington Wizards
5217,66,2018-03-09,8:00p,New Orleans Pelicans,,116,97,38,28,W 2,W,46,96,9,26,0.346,15,20,0.75,10,49,34,10,4,12,16,2018,Washington Wizards
5218,67,2018-03-10,7:30p,Miami Heat,,102,129,38,29,L 1,L,34,77,7,20,0.35,27,34,0.794,8,40,22,4,2,15,20,2018,Washington Wizards
5219,68,2018-03-13,7:00p,Minnesota Timberwolves,,111,116,38,30,L 2,L,42,82,8,20,0.4,19,25,0.76,14,39,26,6,4,11,17,2018,Washington Wizards
5220,69,2018-03-14,8:00p,Boston Celtics,2OT,125,124,39,30,W 1,W,46,97,12,32,0.375,21,28,0.75,13,52,29,10,6,19,26,2018,Washington Wizards
5221,70,2018-03-17,7:00p,Indiana Pacers,,109,102,40,30,W 2,W,40,74,10,20,0.5,19,23,0.826,6,38,29,9,2,14,17,2018,Washington Wizards
5222,71,2018-03-21,9:30p,San Antonio Spurs,,90,98,40,31,L 1,L,35,83,8,25,0.32,12,16,0.75,9,35,27,11,4,12,16,2018,Washington Wizards
5223,72,2018-03-23,7:00p,Denver Nuggets,,100,108,40,32,L 2,L,38,80,14,28,0.5,10,14,0.714,8,46,28,3,2,17,21,2018,Washington Wizards
5224,73,2018-03-25,6:00p,New York Knicks,,97,101,40,33,L 3,L,37,87,6,19,0.316,17,23,0.739,14,46,25,10,7,14,16,2018,Washington Wizards
5225,74,2018-03-27,7:00p,San Antonio Spurs,,116,106,41,33,W 1,W,46,85,10,24,0.417,14,18,0.778,10,50,33,5,7,16,27,2018,Washington Wizards
5226,75,2018-03-29,7:00p,Detroit Pistons,,92,103,41,34,L 1,L,37,89,6,32,0.188,12,15,0.8,12,43,28,9,6,15,19,2018,Washington Wizards
5227,76,2018-03-31,3:00p,Charlotte Hornets,,107,93,42,34,W 1,W,40,88,18,39,0.462,9,12,0.75,11,44,30,11,4,12,23,2018,Washington Wizards
5228,77,2018-04-01,3:30p,Chicago Bulls,,94,113,42,35,L 1,L,37,81,8,30,0.267,12,12,1,6,37,27,5,4,16,12,2018,Washington Wizards
5229,78,2018-04-03,8:00p,Houston Rockets,,104,120,42,36,L 2,L,38,72,12,25,0.48,16,23,0.696,3,36,25,6,1,17,21,2018,Washington Wizards
5230,79,2018-04-05,8:00p,Cleveland Cavaliers,,115,119,42,37,L 3,L,47,94,9,21,0.429,12,14,0.857,12,41,34,8,7,15,23,2018,Washington Wizards
5231,80,2018-04-06,7:00p,Atlanta Hawks,,97,103,42,38,L 4,L,35,87,9,25,0.36,18,23,0.783,9,45,18,8,4,12,15,2018,Washington Wizards
5232,81,2018-04-10,8:00p,Boston Celtics,,113,101,43,38,W 1,W,41,83,15,30,0.5,16,20,0.8,10,51,32,8,3,20,24,2018,Washington Wizards
5233,82,2018-04-11,8:00p,Orlando Magic,,92,101,43,39,L 1,L,33,95,10,34,0.294,16,27,0.593,18,50,17,5,1,12,25,2018,Washington Wizards
5234,1,2017-10-18,7:00p,Charlotte Hornets,,102,90,1,0,W 1,W,41,96,9,26,0.346,11,12,0.917,9,47,24,14,3,8,21,2018,Detroit Pistons
5235,2,2017-10-20,7:00p,Washington Wizards,,111,115,1,1,L 1,L,43,87,10,23,0.435,15,20,0.75,10,33,19,12,1,19,32,2018,Detroit Pistons
5236,3,2017-10-21,8:00p,New York Knicks,,111,107,2,1,W 1,W,44,91,9,30,0.3,14,15,0.933,15,43,21,5,2,12,25,2018,Detroit Pistons
5237,4,2017-10-23,7:00p,Philadelphia 76ers,,86,97,2,2,L 1,L,33,85,6,30,0.2,14,19,0.737,9,39,14,5,2,14,21,2018,Detroit Pistons
5238,5,2017-10-25,7:00p,Minnesota Timberwolves,,122,101,3,2,W 1,W,48,92,15,34,0.441,11,17,0.647,12,47,32,7,3,14,22,2018,Detroit Pistons
5239,6,2017-10-28,10:30p,Los Angeles Clippers,,95,87,4,2,W 2,W,36,88,9,28,0.321,14,21,0.667,12,50,16,11,6,12,20,2018,Detroit Pistons
5240,7,2017-10-29,8:30p,Golden State Warriors,,115,107,5,2,W 3,W,43,93,12,27,0.444,17,17,1,17,37,22,16,0,13,9,2018,Detroit Pistons
5241,8,2017-10-31,10:30p,Los Angeles Lakers,,93,113,5,3,L 1,L,41,94,10,33,0.303,1,3,0.333,10,44,21,7,3,12,11,2018,Detroit Pistons
5242,9,2017-11-03,7:00p,Milwaukee Bucks,,105,96,6,3,W 1,W,37,78,8,26,0.308,23,28,0.821,7,39,21,10,4,12,11,2018,Detroit Pistons
5243,10,2017-11-04,7:00p,Sacramento Kings,,108,99,7,3,W 2,W,40,79,13,24,0.542,15,22,0.682,8,35,28,10,3,14,19,2018,Detroit Pistons
5244,11,2017-11-08,7:00p,Indiana Pacers,,114,97,8,3,W 3,W,43,83,12,27,0.444,16,25,0.64,8,50,25,3,5,15,22,2018,Detroit Pistons
5245,12,2017-11-10,7:00p,Atlanta Hawks,,111,104,9,3,W 4,W,39,89,12,30,0.4,21,27,0.778,20,51,23,7,5,17,18,2018,Detroit Pistons
5246,13,2017-11-12,4:00p,Miami Heat,,112,103,10,3,W 5,W,42,87,14,28,0.5,14,20,0.7,11,54,24,2,5,13,17,2018,Detroit Pistons
5247,14,2017-11-15,8:00p,Milwaukee Bucks,,95,99,10,4,L 1,L,30,85,15,37,0.405,20,23,0.87,17,45,23,7,3,16,20,2018,Detroit Pistons
5248,15,2017-11-17,7:00p,Indiana Pacers,,100,107,10,5,L 2,L,39,93,14,33,0.424,8,10,0.8,11,43,20,4,8,11,18,2018,Detroit Pistons
5249,16,2017-11-19,7:00p,Minnesota Timberwolves,,100,97,11,5,W 1,W,39,83,8,25,0.32,14,20,0.7,11,37,25,10,2,19,21,2018,Detroit Pistons
5250,17,2017-11-20,7:00p,Cleveland Cavaliers,,88,116,11,6,L 1,L,34,77,13,30,0.433,7,13,0.538,7,34,23,7,2,14,19,2018,Detroit Pistons
5251,18,2017-11-24,8:00p,Oklahoma City Thunder,,99,98,12,6,W 1,W,39,84,14,37,0.378,7,9,0.778,8,43,22,6,5,20,17,2018,Detroit Pistons
5252,19,2017-11-27,7:30p,Boston Celtics,,118,108,13,6,W 2,W,44,85,11,25,0.44,19,23,0.826,8,40,26,8,2,8,19,2018,Detroit Pistons
5253,20,2017-11-29,7:00p,Phoenix Suns,,131,107,14,6,W 3,W,51,89,13,28,0.464,16,21,0.762,5,44,31,11,6,19,22,2018,Detroit Pistons
5254,21,2017-12-01,7:00p,Washington Wizards,,91,109,14,7,L 1,L,35,79,9,30,0.3,12,19,0.632,4,32,20,7,5,15,21,2018,Detroit Pistons
5255,22,2017-12-02,7:30p,Philadelphia 76ers,,103,108,14,8,L 2,L,34,78,9,31,0.29,26,32,0.813,7,36,20,8,2,16,27,2018,Detroit Pistons
5256,23,2017-12-04,8:30p,San Antonio Spurs,,93,96,14,9,L 3,L,35,85,8,27,0.296,15,24,0.625,7,42,15,8,2,10,22,2018,Detroit Pistons
5257,24,2017-12-06,8:00p,Milwaukee Bucks,,100,104,14,10,L 4,L,36,87,10,30,0.333,18,27,0.667,17,46,20,5,0,11,20,2018,Detroit Pistons
5258,25,2017-12-08,7:00p,Golden State Warriors,,98,102,14,11,L 5,L,38,92,12,27,0.444,10,19,0.526,15,49,20,8,2,11,17,2018,Detroit Pistons
5259,26,2017-12-10,4:00p,Boston Celtics,,81,91,14,12,L 6,L,28,84,10,33,0.303,15,19,0.789,11,46,14,7,4,9,16,2018,Detroit Pistons
5260,27,2017-12-12,7:00p,Denver Nuggets,,84,103,14,13,L 7,L,28,79,9,25,0.36,19,22,0.864,11,40,17,7,2,20,16,2018,Detroit Pistons
5261,28,2017-12-14,7:30p,Atlanta Hawks,,105,91,15,13,W 1,W,41,90,13,30,0.433,10,12,0.833,14,46,26,10,3,15,23,2018,Detroit Pistons
5262,29,2017-12-15,7:00p,Indiana Pacers,,104,98,16,13,W 2,W,39,93,13,32,0.406,13,17,0.765,11,44,22,7,10,9,22,2018,Detroit Pistons
5263,30,2017-12-17,4:00p,Orlando Magic,,114,110,17,13,W 3,W,42,89,17,34,0.5,13,16,0.813,7,39,27,11,3,13,17,2018,Detroit Pistons
5264,31,2017-12-20,8:30p,Dallas Mavericks,,93,110,17,14,L 1,L,33,77,7,24,0.292,20,22,0.909,6,38,19,4,2,12,19,2018,Detroit Pistons
5265,32,2017-12-22,7:00p,New York Knicks,,104,101,18,14,W 1,W,38,88,10,25,0.4,18,25,0.72,15,44,19,8,5,11,11,2018,Detroit Pistons
5266,33,2017-12-26,7:00p,Indiana Pacers,,107,83,19,14,W 2,W,41,82,12,34,0.353,13,16,0.813,10,46,26,5,1,10,17,2018,Detroit Pistons
5267,34,2017-12-28,7:00p,Orlando Magic,,89,102,19,15,L 1,L,35,87,9,23,0.391,10,14,0.714,9,41,20,5,4,15,17,2018,Detroit Pistons
5268,35,2017-12-30,7:00p,San Antonio Spurs,,93,79,20,15,W 1,W,36,81,8,24,0.333,13,16,0.813,6,45,22,10,1,11,11,2018,Detroit Pistons
5269,36,2018-01-03,7:30p,Miami Heat,,104,111,20,16,L 1,L,41,86,9,24,0.375,13,16,0.813,5,35,21,4,2,9,14,2018,Detroit Pistons
5270,37,2018-01-05,7:00p,Philadelphia 76ers,,78,114,20,17,L 2,L,30,78,7,22,0.318,11,19,0.579,6,34,20,9,4,12,14,2018,Detroit Pistons
5271,38,2018-01-06,7:00p,Houston Rockets,,108,101,21,17,W 1,W,38,75,12,25,0.48,20,27,0.741,5,35,21,8,4,11,15,2018,Detroit Pistons
5272,39,2018-01-08,8:00p,New Orleans Pelicans,,109,112,21,18,L 1,L,41,93,8,27,0.296,19,22,0.864,12,39,22,5,4,12,18,2018,Detroit Pistons
5273,40,2018-01-10,7:30p,Brooklyn Nets,,114,80,22,18,W 1,W,48,93,10,21,0.476,8,12,0.667,11,54,24,10,4,13,14,2018,Detroit Pistons
5274,41,2018-01-13,8:00p,Chicago Bulls,,105,107,22,19,L 1,L,41,92,12,29,0.414,11,14,0.786,13,45,28,8,7,12,11,2018,Detroit Pistons
5275,42,2018-01-15,12:30p,Charlotte Hornets,,107,118,22,20,L 2,L,42,86,15,29,0.517,8,11,0.727,3,38,27,10,5,16,24,2018,Detroit Pistons
5276,43,2018-01-17,7:30p,Toronto Raptors,,91,96,22,21,L 3,L,37,88,10,28,0.357,7,15,0.467,11,42,22,14,7,14,20,2018,Detroit Pistons
5277,44,2018-01-19,8:00p,Washington Wizards,,112,122,22,22,L 4,L,40,80,10,30,0.333,22,26,0.846,7,35,25,8,3,14,22,2018,Detroit Pistons
5278,45,2018-01-21,4:00p,Brooklyn Nets,,100,101,22,23,L 5,L,38,90,9,29,0.31,15,17,0.882,7,43,21,3,4,6,19,2018,Detroit Pistons
5279,46,2018-01-24,7:00p,Utah Jazz,OT,95,98,22,24,L 6,L,38,97,7,31,0.226,12,18,0.667,15,57,23,10,7,19,16,2018,Detroit Pistons
5280,47,2018-01-27,5:00p,Oklahoma City Thunder,,108,121,22,25,L 7,L,39,84,12,33,0.364,18,24,0.75,13,43,24,4,3,16,20,2018,Detroit Pistons
5281,48,2018-01-28,6:00p,Cleveland Cavaliers,,104,121,22,26,L 8,L,40,95,14,36,0.389,10,13,0.769,7,43,31,5,6,6,23,2018,Detroit Pistons
5282,49,2018-01-30,8:00p,Cleveland Cavaliers,,125,114,23,26,W 1,W,49,93,9,23,0.391,18,28,0.643,8,47,30,12,5,10,27,2018,Detroit Pistons
5283,50,2018-02-01,7:00p,Memphis Grizzlies,,104,102,24,26,W 2,W,35,76,7,25,0.28,27,37,0.73,4,41,20,8,4,7,19,2018,Detroit Pistons
5284,51,2018-02-03,7:00p,Miami Heat,,111,107,25,26,W 3,W,44,84,9,26,0.346,14,17,0.824,13,49,23,7,5,17,12,2018,Detroit Pistons
5285,52,2018-02-05,7:00p,Portland Trail Blazers,,111,91,26,26,W 4,W,44,88,15,30,0.5,8,12,0.667,10,51,36,7,4,14,14,2018,Detroit Pistons
