,G,Date,Start (ET),Opponent,Unnamed: 8,Tm,Opp,W,L,Streak,W/L,FG,FGA,3P,3PA,3P%,FT,FTA,FT%,ORB,TRB,AST,STL,BLK,TOV,PF,Season,Team
3647,36,2021-03-11,10:00p,Portland Trail Blazers,,127,121,25,11,W 5,W,49,83,13,24,0.542,16,19,0.842,5,38,28,6,1,13,20,2021,Phoenix Suns
3648,37,2021-03-13,10:00p,Indiana Pacers,,111,122,25,12,L 1,L,43,91,12,31,0.387,13,17,0.765,10,40,28,9,4,16,17,2021,Phoenix Suns
3649,38,2021-03-15,10:00p,Memphis Grizzlies,,122,99,26,12,W 1,W,47,83,12,30,0.4,16,18,0.889,5,42,28,7,5,14,19,2021,Phoenix Suns
3650,39,2021-03-18,10:00p,Minnesota Timberwolves,,119,123,26,13,L 1,L,45,85,15,36,0.417,14,19,0.737,9,47,29,6,6,22,30,2021,Phoenix Suns
3651,40,2021-03-19,10:00p,Minnesota Timberwolves,,113,101,27,13,W 1,W,43,86,14,27,0.519,13,17,0.765,6,40,29,8,1,18,19,2021,Phoenix Suns
3652,41,2021-03-21,10:00p,Los Angeles Lakers,,111,94,28,13,W 2,W,42,87,9,32,0.281,18,23,0.783,9,51,30,7,6,10,24,2021,Phoenix Suns
3653,42,2021-03-23,8:00p,Miami Heat,,110,100,29,13,W 3,W,45,91,12,37,0.324,8,9,0.889,8,39,29,5,6,6,18,2021,Phoenix Suns
3654,43,2021-03-24,8:00p,Orlando Magic,,111,112,29,14,L 1,L,40,90,11,33,0.333,20,22,0.909,10,47,22,9,3,8,15,2021,Phoenix Suns
3655,44,2021-03-26,7:30p,Toronto Raptors,,104,100,30,14,W 1,W,43,90,9,36,0.25,9,9,1,9,47,26,4,3,13,16,2021,Phoenix Suns
3656,45,2021-03-28,1:00p,Charlotte Hornets,OT,101,97,31,14,W 2,W,34,96,8,40,0.2,25,29,0.862,21,50,17,15,2,14,17,2021,Phoenix Suns
3657,46,2021-03-30,10:00p,Atlanta Hawks,,117,110,32,14,W 3,W,45,88,12,32,0.375,15,18,0.833,11,49,27,6,1,13,14,2021,Phoenix Suns
3658,47,2021-03-31,10:00p,Chicago Bulls,,121,116,33,14,W 4,W,46,81,11,25,0.44,18,24,0.75,4,32,29,6,7,9,21,2021,Phoenix Suns
3659,48,2021-04-02,10:00p,Oklahoma City Thunder,,140,103,34,14,W 5,W,54,90,15,33,0.455,17,21,0.81,6,41,36,12,8,10,20,2021,Phoenix Suns
3660,49,2021-04-05,8:00p,Houston Rockets,,133,130,35,14,W 6,W,44,86,18,37,0.486,27,31,0.871,6,37,29,11,3,11,22,2021,Phoenix Suns
3661,50,2021-04-07,10:00p,Utah Jazz,OT,117,113,36,14,W 7,W,45,101,11,34,0.324,16,20,0.8,16,61,20,7,5,14,21,2021,Phoenix Suns
3662,51,2021-04-08,10:00p,Los Angeles Clippers,,103,113,36,15,L 1,L,36,71,6,24,0.25,25,30,0.833,9,36,20,6,6,14,18,2021,Phoenix Suns
3663,52,2021-04-10,10:00p,Washington Wizards,,134,106,37,15,W 1,W,55,107,17,43,0.395,7,7,1,5,45,36,8,3,3,18,2021,Phoenix Suns
3664,53,2021-04-12,10:00p,Houston Rockets,,126,120,38,15,W 2,W,45,94,25,45,0.556,11,18,0.611,12,42,33,14,3,13,18,2021,Phoenix Suns
3665,54,2021-04-13,10:00p,Miami Heat,,106,86,39,15,W 3,W,38,82,13,42,0.31,17,18,0.944,9,48,28,11,2,19,18,2021,Phoenix Suns
3666,55,2021-04-15,10:00p,Sacramento Kings,,122,114,40,15,W 4,W,48,86,14,38,0.368,12,14,0.857,10,39,30,9,4,11,18,2021,Phoenix Suns
3667,56,2021-04-17,10:00p,San Antonio Spurs,,85,111,40,16,L 1,L,36,90,6,27,0.222,7,16,0.438,15,48,19,7,2,14,14,2021,Phoenix Suns
3668,57,2021-04-19,8:00p,Milwaukee Bucks,OT,128,127,41,16,W 1,W,51,106,17,42,0.405,9,10,0.9,8,45,28,7,4,11,16,2021,Phoenix Suns
3669,58,2021-04-21,7:00p,Philadelphia 76ers,,116,113,42,16,W 2,W,41,86,15,42,0.357,19,21,0.905,10,33,30,7,8,8,21,2021,Phoenix Suns
3670,59,2021-04-22,7:00p,Boston Celtics,,86,99,42,17,L 1,L,36,88,6,35,0.171,8,9,0.889,10,38,18,10,2,17,23,2021,Phoenix Suns
3671,60,2021-04-25,3:30p,Brooklyn Nets,,119,128,42,18,L 2,L,43,90,12,34,0.353,21,25,0.84,15,43,22,5,3,12,24,2021,Phoenix Suns
3672,61,2021-04-26,7:30p,New York Knicks,,118,110,43,18,W 1,W,45,83,14,34,0.412,14,17,0.824,5,37,23,5,6,8,13,2021,Phoenix Suns
3673,62,2021-04-28,10:00p,Los Angeles Clippers,,109,101,44,18,W 2,W,43,91,13,37,0.351,10,13,0.769,15,45,23,9,4,10,11,2021,Phoenix Suns
3674,63,2021-04-30,10:00p,Utah Jazz,,121,100,45,18,W 3,W,48,88,11,33,0.333,14,19,0.737,8,44,27,7,7,11,14,2021,Phoenix Suns
3675,64,2021-05-02,8:00p,Oklahoma City Thunder,,123,120,46,18,W 4,W,45,84,12,31,0.387,21,27,0.778,8,39,27,9,7,10,17,2021,Phoenix Suns
3676,65,2021-05-04,7:00p,Cleveland Cavaliers,OT,134,118,47,18,W 5,W,55,105,12,31,0.387,12,13,0.923,12,48,35,10,11,7,26,2021,Phoenix Suns
3677,66,2021-05-05,8:00p,Atlanta Hawks,,103,135,47,19,L 1,L,33,79,12,32,0.375,25,29,0.862,10,30,19,9,3,9,16,2021,Phoenix Suns
3678,67,2021-05-07,10:00p,New York Knicks,,128,105,48,19,W 1,W,43,92,18,41,0.439,24,25,0.96,7,45,26,5,3,5,17,2021,Phoenix Suns
3679,68,2021-05-09,10:00p,Los Angeles Lakers,,110,123,48,20,L 1,L,39,73,11,25,0.44,21,25,0.84,3,32,23,8,6,15,29,2021,Phoenix Suns
3680,69,2021-05-11,10:00p,Golden State Warriors,,116,122,48,21,L 2,L,41,79,16,37,0.432,18,20,0.9,6,36,26,4,6,10,20,2021,Phoenix Suns
3681,70,2021-05-13,10:00p,Portland Trail Blazers,,118,117,49,21,W 1,W,41,88,13,32,0.406,23,26,0.885,10,42,22,4,3,11,17,2021,Phoenix Suns
3682,71,2021-05-15,2:00p,San Antonio Spurs,,140,103,50,21,W 2,W,52,94,15,33,0.455,21,22,0.955,7,47,32,10,1,10,15,2021,Phoenix Suns
3683,72,2021-05-16,2:00p,San Antonio Spurs,,123,121,51,21,W 3,W,53,104,13,35,0.371,4,4,1,10,48,36,7,5,8,13,2021,Phoenix Suns
3684,1,2020-12-23,9:00p,Sacramento Kings,OT,122,124,0,1,L 1,L,47,98,8,29,0.276,20,24,0.833,10,46,28,6,11,15,25,2021,Denver Nuggets
3685,2,2020-12-25,10:30p,Los Angeles Clippers,,108,121,0,2,L 2,L,37,81,11,36,0.306,23,31,0.742,10,32,25,7,1,13,20,2021,Denver Nuggets
3686,3,2020-12-28,9:00p,Houston Rockets,,124,111,1,2,W 1,W,46,87,14,31,0.452,18,32,0.563,11,52,31,8,7,14,18,2021,Denver Nuggets
3687,4,2020-12-29,10:00p,Sacramento Kings,,115,125,1,3,L 1,L,44,81,11,28,0.393,16,20,0.8,7,39,27,7,5,19,18,2021,Denver Nuggets
3688,5,2021-01-01,9:00p,Phoenix Suns,,103,106,1,4,L 2,L,39,86,12,29,0.414,13,16,0.813,8,38,28,7,1,11,25,2021,Denver Nuggets
3689,6,2021-01-03,7:00p,Minnesota Timberwolves,,124,109,2,4,W 1,W,45,92,19,45,0.422,15,21,0.714,13,43,34,6,4,15,11,2021,Denver Nuggets
3690,7,2021-01-05,9:00p,Minnesota Timberwolves,,123,116,3,4,W 2,W,41,79,8,25,0.32,33,45,0.733,10,42,22,9,2,14,27,2021,Denver Nuggets
3691,8,2021-01-07,10:00p,Dallas Mavericks,OT,117,124,3,5,L 1,L,43,97,15,44,0.341,16,21,0.762,9,47,25,8,1,13,27,2021,Denver Nuggets
3692,9,2021-01-09,3:00p,Philadelphia 76ers,,115,103,4,5,W 1,W,45,90,12,33,0.364,13,15,0.867,15,45,28,11,7,17,12,2021,Denver Nuggets
3693,10,2021-01-10,6:00p,New York Knicks,,114,89,5,5,W 2,W,45,84,15,35,0.429,9,12,0.75,8,43,23,11,4,12,25,2021,Denver Nuggets
3694,11,2021-01-12,7:30p,Brooklyn Nets,,116,122,5,6,L 1,L,44,88,18,37,0.486,10,16,0.625,9,32,28,12,5,13,18,2021,Denver Nuggets
3695,12,2021-01-14,10:00p,Golden State Warriors,,114,104,6,6,W 1,W,41,90,11,37,0.297,21,27,0.778,10,50,29,11,5,13,23,2021,Denver Nuggets
3696,13,2021-01-17,8:00p,Utah Jazz,,105,109,6,7,L 1,L,40,100,14,37,0.378,11,15,0.733,23,52,25,6,6,9,23,2021,Denver Nuggets
3697,14,2021-01-19,9:00p,Oklahoma City Thunder,,119,101,7,7,W 1,W,46,105,14,42,0.333,13,14,0.929,18,58,29,11,3,14,22,2021,Denver Nuggets
3698,15,2021-01-22,10:00p,Phoenix Suns,OT,130,126,8,7,W 2,W,53,103,6,26,0.231,18,19,0.947,10,43,32,12,1,9,15,2021,Denver Nuggets
3699,16,2021-01-23,9:00p,Phoenix Suns,2OT,120,112,9,7,W 3,W,40,97,15,36,0.417,25,32,0.781,12,65,22,4,3,16,20,2021,Denver Nuggets
3700,17,2021-01-25,8:30p,Dallas Mavericks,,117,113,10,7,W 4,W,40,79,15,35,0.429,22,28,0.786,14,49,25,9,4,16,20,2021,Denver Nuggets
3701,18,2021-01-27,7:30p,Miami Heat,,109,82,11,7,W 5,W,42,92,14,43,0.326,11,11,1,12,49,29,14,4,13,12,2021,Denver Nuggets
3702,19,2021-01-29,8:30p,San Antonio Spurs,,109,119,11,8,L 1,L,41,78,14,31,0.452,13,20,0.65,7,37,25,8,5,15,15,2021,Denver Nuggets
3703,20,2021-01-31,3:30p,Utah Jazz,,128,117,12,8,W 1,W,47,87,18,28,0.643,16,19,0.842,7,39,28,8,2,8,27,2021,Denver Nuggets
3704,21,2021-02-04,10:00p,Los Angeles Lakers,,93,114,12,9,L 1,L,36,92,8,28,0.286,13,15,0.867,16,42,19,9,2,15,23,2021,Denver Nuggets
3705,22,2021-02-06,5:00p,Sacramento Kings,,114,119,12,10,L 2,L,45,97,13,35,0.371,11,14,0.786,13,47,30,3,9,9,18,2021,Denver Nuggets
3706,23,2021-02-08,9:30p,Milwaukee Bucks,,112,125,12,11,L 3,L,41,94,15,36,0.417,15,16,0.938,8,38,22,5,4,9,15,2021,Denver Nuggets
3707,24,2021-02-10,9:00p,Cleveland Cavaliers,,133,95,13,11,W 1,W,51,85,16,36,0.444,15,21,0.714,4,39,31,12,9,11,18,2021,Denver Nuggets
3708,25,2021-02-12,9:00p,Oklahoma City Thunder,,97,95,14,11,W 2,W,40,87,10,40,0.25,7,10,0.7,7,41,24,6,6,13,14,2021,Denver Nuggets
3709,26,2021-02-14,10:00p,Los Angeles Lakers,,122,105,15,11,W 3,W,39,85,19,47,0.404,25,34,0.735,9,47,28,6,4,9,24,2021,Denver Nuggets
3710,27,2021-02-16,7:00p,Boston Celtics,,99,112,15,12,L 1,L,38,84,9,34,0.265,14,15,0.933,11,38,25,12,3,17,18,2021,Denver Nuggets
3711,28,2021-02-17,8:00p,Washington Wizards,,128,130,15,13,L 2,L,48,92,17,38,0.447,15,18,0.833,10,42,23,7,7,11,26,2021,Denver Nuggets
3712,29,2021-02-19,7:00p,Cleveland Cavaliers,,120,103,16,13,W 1,W,46,80,15,31,0.484,13,17,0.765,6,37,24,9,2,15,17,2021,Denver Nuggets
3713,30,2021-02-21,7:30p,Atlanta Hawks,,115,123,16,14,L 1,L,43,84,16,36,0.444,13,16,0.813,3,33,25,8,3,13,24,2021,Denver Nuggets
3714,31,2021-02-23,10:00p,Portland Trail Blazers,,111,106,17,14,W 1,W,40,94,14,36,0.389,17,18,0.944,10,40,25,8,3,1,10,2021,Denver Nuggets
3715,32,2021-02-25,9:00p,Washington Wizards,,110,112,17,15,L 1,L,37,85,15,38,0.395,21,24,0.875,12,44,23,6,7,18,20,2021,Denver Nuggets
3716,33,2021-02-27,8:00p,Oklahoma City Thunder,,126,96,18,15,W 1,W,49,89,15,31,0.484,13,16,0.813,6,49,30,6,3,12,16,2021,Denver Nuggets
3717,34,2021-03-01,8:00p,Chicago Bulls,,118,112,19,15,W 2,W,46,87,10,27,0.37,16,20,0.8,9,50,22,4,6,12,18,2021,Denver Nuggets
3718,35,2021-03-02,9:00p,Milwaukee Bucks,,128,97,20,15,W 3,W,53,95,11,30,0.367,11,12,0.917,9,45,28,10,3,10,19,2021,Denver Nuggets
3719,36,2021-03-04,8:00p,Indiana Pacers,,113,103,21,15,W 4,W,45,77,12,28,0.429,11,16,0.688,6,41,27,6,5,19,13,2021,Denver Nuggets
3720,37,2021-03-12,8:00p,Memphis Grizzlies,,103,102,22,15,W 5,W,41,92,13,37,0.351,8,11,0.727,9,45,27,10,5,9,10,2021,Denver Nuggets
3721,38,2021-03-13,10:00p,Dallas Mavericks,,103,116,22,16,L 1,L,37,90,16,41,0.39,13,18,0.722,12,42,27,5,1,10,19,2021,Denver Nuggets
3722,39,2021-03-15,10:00p,Indiana Pacers,,121,106,23,16,W 1,W,45,97,15,28,0.536,16,19,0.842,17,54,32,7,7,10,15,2021,Denver Nuggets
3723,40,2021-03-17,9:00p,Charlotte Hornets,,129,104,24,16,W 2,W,52,90,16,44,0.364,9,13,0.692,8,48,37,12,3,15,22,2021,Denver Nuggets
3724,41,2021-03-19,9:00p,Chicago Bulls,OT,131,127,25,16,W 3,W,48,91,14,34,0.412,21,27,0.778,9,43,29,10,3,13,22,2021,Denver Nuggets
3725,42,2021-03-21,3:00p,New Orleans Pelicans,,108,113,25,17,L 1,L,44,88,12,34,0.353,8,10,0.8,10,37,30,9,5,15,28,2021,Denver Nuggets
3726,43,2021-03-23,7:00p,Orlando Magic,,110,99,26,17,W 1,W,45,91,8,30,0.267,12,13,0.923,13,52,25,12,7,10,13,2021,Denver Nuggets
3727,44,2021-03-24,7:30p,Toronto Raptors,,111,135,26,18,L 1,L,41,98,14,43,0.326,15,18,0.833,17,46,25,5,2,11,19,2021,Denver Nuggets
3728,45,2021-03-26,8:00p,New Orleans Pelicans,,113,108,27,18,W 1,W,47,93,14,28,0.5,5,7,0.714,11,36,28,7,7,8,16,2021,Denver Nuggets
3729,46,2021-03-28,9:00p,Atlanta Hawks,,126,102,28,18,W 2,W,50,92,15,36,0.417,11,16,0.688,15,49,32,7,3,10,15,2021,Denver Nuggets
3730,47,2021-03-30,9:00p,Philadelphia 76ers,,104,95,29,18,W 3,W,39,81,12,31,0.387,14,17,0.824,9,51,26,9,6,20,16,2021,Denver Nuggets
3731,48,2021-04-01,10:00p,Los Angeles Clippers,,101,94,30,18,W 4,W,39,81,13,25,0.52,10,14,0.714,7,38,28,6,5,13,16,2021,Denver Nuggets
3732,49,2021-04-04,10:00p,Orlando Magic,,119,109,31,18,W 5,W,43,88,9,29,0.31,24,31,0.774,19,54,27,6,5,14,14,2021,Denver Nuggets
3733,50,2021-04-06,9:00p,Detroit Pistons,,134,119,32,18,W 6,W,56,94,14,31,0.452,8,9,0.889,13,44,36,7,5,10,20,2021,Denver Nuggets
3734,51,2021-04-07,9:00p,San Antonio Spurs,,106,96,33,18,W 7,W,40,91,8,26,0.308,18,24,0.75,12,53,26,10,6,17,18,2021,Denver Nuggets
3735,52,2021-04-09,9:00p,San Antonio Spurs,,121,119,34,18,W 8,W,43,79,14,27,0.519,21,23,0.913,9,46,32,5,4,18,22,2021,Denver Nuggets
3736,53,2021-04-11,3:00p,Boston Celtics,,87,105,34,19,L 1,L,32,88,8,34,0.235,15,18,0.833,13,46,23,5,4,9,20,2021,Denver Nuggets
3737,54,2021-04-12,10:00p,Golden State Warriors,,107,116,34,20,L 2,L,39,83,8,26,0.308,21,25,0.84,10,41,23,11,2,19,24,2021,Denver Nuggets
3738,55,2021-04-14,10:00p,Miami Heat,,123,106,35,20,W 1,W,48,89,17,36,0.472,10,13,0.769,11,43,32,5,7,10,19,2021,Denver Nuggets
3739,56,2021-04-16,8:00p,Houston Rockets,,128,99,36,20,W 2,W,46,94,9,31,0.29,27,31,0.871,18,54,22,11,3,9,15,2021,Denver Nuggets
3740,57,2021-04-19,9:00p,Memphis Grizzlies,2OT,139,137,37,20,W 3,W,51,102,15,39,0.385,22,26,0.846,13,58,30,6,6,24,19,2021,Denver Nuggets
3741,58,2021-04-21,10:00p,Portland Trail Blazers,,106,105,38,20,W 4,W,39,88,13,39,0.333,15,17,0.882,16,46,24,7,5,13,16,2021,Denver Nuggets
3742,59,2021-04-23,10:00p,Golden State Warriors,,97,118,38,21,L 1,L,34,88,13,46,0.283,16,20,0.8,6,36,26,9,7,9,14,2021,Denver Nuggets
3743,60,2021-04-24,10:00p,Houston Rockets,,129,116,39,21,W 1,W,50,84,16,37,0.432,13,16,0.813,1,36,36,8,8,14,22,2021,Denver Nuggets
3744,61,2021-04-26,9:00p,Memphis Grizzlies,,120,96,40,21,W 2,W,45,94,11,33,0.333,19,22,0.864,8,48,25,8,3,11,20,2021,Denver Nuggets
3745,62,2021-04-28,9:00p,New Orleans Pelicans,,114,112,41,21,W 3,W,43,85,10,32,0.313,18,23,0.783,3,38,26,14,8,18,17,2021,Denver Nuggets
3746,63,2021-04-29,9:00p,Toronto Raptors,,121,111,42,21,W 4,W,44,93,12,35,0.343,21,26,0.808,14,47,22,6,7,11,16,2021,Denver Nuggets
3747,64,2021-05-01,10:00p,Los Angeles Clippers,,110,104,43,21,W 5,W,39,80,12,32,0.375,20,21,0.952,8,44,26,2,4,10,23,2021,Denver Nuggets
3748,65,2021-05-03,10:00p,Los Angeles Lakers,,89,93,43,22,L 1,L,36,82,6,24,0.25,11,16,0.688,6,41,22,10,7,12,24,2021,Denver Nuggets
3749,66,2021-05-05,9:00p,New York Knicks,,113,97,44,22,W 1,W,37,97,12,39,0.308,27,33,0.818,17,63,23,13,7,13,24,2021,Denver Nuggets
3750,67,2021-05-07,9:00p,Utah Jazz,,120,127,44,23,L 1,L,43,83,17,38,0.447,17,20,0.85,9,38,31,8,3,17,16,2021,Denver Nuggets
3751,68,2021-05-08,10:00p,Brooklyn Nets,,119,125,44,24,L 2,L,42,92,14,41,0.341,21,23,0.913,10,33,21,8,1,12,23,2021,Denver Nuggets
3752,69,2021-05-11,7:00p,Charlotte Hornets,,117,112,45,24,W 1,W,41,83,13,33,0.394,22,26,0.846,10,38,26,12,2,17,19,2021,Denver Nuggets
3753,70,2021-05-13,8:00p,Minnesota Timberwolves,,114,103,46,24,W 2,W,46,96,12,36,0.333,10,11,0.909,14,53,30,6,3,12,25,2021,Denver Nuggets
3754,71,2021-05-14,8:00p,Detroit Pistons,,104,91,47,24,W 3,W,42,86,9,32,0.281,11,14,0.786,9,49,29,6,3,11,17,2021,Denver Nuggets
3755,72,2021-05-16,9:00p,Portland Trail Blazers,,116,132,47,25,L 1,L,44,98,14,37,0.378,14,15,0.933,10,36,20,8,2,6,20,2021,Denver Nuggets
3756,1,2020-12-22,10:00p,Los Angeles Lakers,,116,109,1,0,W 1,W,44,93,14,40,0.35,14,19,0.737,11,40,22,10,3,16,29,2021,Los Angeles Clippers
3757,2,2020-12-25,10:30p,Denver Nuggets,,121,108,2,0,W 2,W,41,74,19,38,0.5,20,24,0.833,9,38,32,9,4,18,32,2021,Los Angeles Clippers
3758,3,2020-12-27,3:30p,Dallas Mavericks,,73,124,2,1,L 1,L,26,76,4,33,0.121,17,20,0.85,5,36,13,2,2,12,19,2021,Los Angeles Clippers
3759,4,2020-12-29,10:00p,Minnesota Timberwolves,,124,101,3,1,W 1,W,47,88,16,31,0.516,14,16,0.875,7,46,32,6,10,13,21,2021,Los Angeles Clippers
3760,5,2020-12-30,10:00p,Portland Trail Blazers,,128,105,4,1,W 2,W,47,95,18,38,0.474,16,22,0.727,11,47,30,13,6,10,25,2021,Los Angeles Clippers
3761,6,2021-01-01,9:00p,Utah Jazz,,100,106,4,2,L 1,L,33,85,13,33,0.394,21,24,0.875,12,43,19,6,8,8,16,2021,Los Angeles Clippers
3762,7,2021-01-03,8:00p,Phoenix Suns,,112,107,5,2,W 1,W,40,83,17,29,0.586,15,19,0.789,8,37,24,5,2,10,22,2021,Los Angeles Clippers
3763,8,2021-01-05,10:00p,San Antonio Spurs,,113,116,5,3,L 1,L,43,86,15,35,0.429,12,13,0.923,7,45,29,6,7,13,16,2021,Los Angeles Clippers
3764,9,2021-01-06,10:00p,Golden State Warriors,,108,101,6,3,W 1,W,36,81,11,34,0.324,25,25,1,12,48,19,6,3,19,26,2021,Los Angeles Clippers
3765,10,2021-01-08,10:00p,Golden State Warriors,,105,115,6,4,L 1,L,40,83,14,31,0.452,11,13,0.846,10,37,23,6,5,18,16,2021,Los Angeles Clippers
3766,11,2021-01-10,4:00p,Chicago Bulls,,130,127,7,4,W 1,W,45,92,20,38,0.526,20,25,0.8,12,35,28,13,5,10,19,2021,Los Angeles Clippers
3767,12,2021-01-13,10:00p,New Orleans Pelicans,,111,106,8,4,W 2,W,35,74,18,37,0.486,23,27,0.852,3,36,26,4,6,10,16,2021,Los Angeles Clippers
3768,13,2021-01-15,10:00p,Sacramento Kings,,138,100,9,4,W 3,W,52,89,18,35,0.514,16,20,0.8,12,47,29,10,3,9,19,2021,Los Angeles Clippers
3769,14,2021-01-17,10:00p,Indiana Pacers,,129,96,10,4,W 4,W,48,87,19,39,0.487,14,20,0.7,9,52,27,4,3,16,19,2021,Los Angeles Clippers
3770,15,2021-01-20,10:00p,Sacramento Kings,,115,96,11,4,W 5,W,41,86,16,35,0.457,17,18,0.944,6,48,24,14,6,16,15,2021,Los Angeles Clippers
3771,16,2021-01-22,10:00p,Oklahoma City Thunder,,120,106,12,4,W 6,W,43,84,10,33,0.303,24,25,0.96,9,48,21,8,7,13,19,2021,Los Angeles Clippers
3772,17,2021-01-24,4:00p,Oklahoma City Thunder,,108,100,13,4,W 7,W,41,92,14,46,0.304,12,16,0.75,8,46,26,4,2,10,10,2021,Los Angeles Clippers
3773,18,2021-01-26,7:30p,Atlanta Hawks,,99,108,13,5,L 1,L,36,89,8,26,0.308,19,22,0.864,13,46,23,11,4,12,19,2021,Los Angeles Clippers
3774,19,2021-01-28,8:00p,Miami Heat,,109,105,14,5,W 1,W,36,87,17,42,0.405,20,22,0.909,13,55,22,11,4,12,20,2021,Los Angeles Clippers
3775,20,2021-01-29,8:00p,Orlando Magic,,116,90,15,5,W 2,W,46,94,13,37,0.351,11,11,1,9,49,25,8,5,11,15,2021,Los Angeles Clippers
3776,21,2021-01-31,1:00p,New York Knicks,,129,115,16,5,W 3,W,44,81,17,38,0.447,24,28,0.857,7,38,26,2,4,7,14,2021,Los Angeles Clippers
3777,22,2021-02-02,7:30p,Brooklyn Nets,,120,124,16,6,L 1,L,45,99,15,36,0.417,15,17,0.882,11,39,21,12,5,8,18,2021,Los Angeles Clippers
3778,23,2021-02-03,8:00p,Cleveland Cavaliers,,121,99,17,6,W 1,W,44,79,20,34,0.588,13,17,0.765,8,46,22,4,6,14,20,2021,Los Angeles Clippers
3779,24,2021-02-05,10:00p,Boston Celtics,,115,119,17,7,L 1,L,42,81,14,32,0.438,17,21,0.81,10,47,26,5,4,16,17,2021,Los Angeles Clippers
3780,25,2021-02-07,3:00p,Sacramento Kings,,110,113,17,8,L 2,L,41,99,8,28,0.286,20,23,0.87,16,53,19,8,5,9,16,2021,Los Angeles Clippers
3781,26,2021-02-10,8:00p,Minnesota Timberwolves,,119,112,18,8,W 1,W,41,82,12,23,0.522,25,29,0.862,11,48,23,9,4,15,20,2021,Los Angeles Clippers
3782,27,2021-02-12,8:00p,Chicago Bulls,,125,106,19,8,W 2,W,50,86,13,30,0.433,12,15,0.8,4,37,20,11,7,9,13,2021,Los Angeles Clippers
3783,28,2021-02-14,10:00p,Cleveland Cavaliers,,128,111,20,8,W 3,W,42,88,13,30,0.433,31,36,0.861,12,47,31,8,5,10,21,2021,Los Angeles Clippers
3784,29,2021-02-15,10:00p,Miami Heat,,125,118,21,8,W 4,W,47,85,15,32,0.469,16,20,0.8,7,39,31,5,0,12,22,2021,Los Angeles Clippers
3785,30,2021-02-17,10:00p,Utah Jazz,,96,114,21,9,L 1,L,38,86,9,26,0.346,11,17,0.647,9,47,18,5,2,16,19,2021,Los Angeles Clippers
3786,31,2021-02-19,10:00p,Utah Jazz,,116,112,22,9,W 1,W,43,89,10,30,0.333,20,22,0.909,11,45,22,5,4,11,20,2021,Los Angeles Clippers
3787,32,2021-02-21,8:00p,Brooklyn Nets,,108,112,22,10,L 1,L,40,87,15,35,0.429,13,18,0.722,16,52,24,3,4,16,17,2021,Los Angeles Clippers
3788,33,2021-02-23,10:00p,Washington Wizards,,135,116,23,10,W 1,W,54,94,19,38,0.5,8,13,0.615,7,46,26,7,5,10,22,2021,Los Angeles Clippers
3789,34,2021-02-25,8:00p,Memphis Grizzlies,,94,122,23,11,L 1,L,34,84,12,34,0.353,14,16,0.875,8,41,19,4,4,14,15,2021,Los Angeles Clippers
3790,35,2021-02-26,8:00p,Memphis Grizzlies,,119,99,24,11,W 1,W,44,80,14,35,0.4,17,18,0.944,4,47,34,6,8,17,19,2021,Los Angeles Clippers
3791,36,2021-02-28,3:30p,Milwaukee Bucks,,100,105,24,12,L 1,L,40,97,14,44,0.318,6,7,0.857,13,49,20,7,3,8,19,2021,Los Angeles Clippers
3792,37,2021-03-02,7:30p,Boston Celtics,,112,117,24,13,L 2,L,43,87,18,38,0.474,8,9,0.889,10,35,28,3,5,9,19,2021,Los Angeles Clippers
3793,38,2021-03-04,7:00p,Washington Wizards,,117,119,24,14,L 3,L,38,82,16,35,0.457,25,27,0.926,10,45,24,4,4,17,31,2021,Los Angeles Clippers
3794,39,2021-03-11,10:00p,Golden State Warriors,,130,104,25,14,W 1,W,44,96,18,41,0.439,24,29,0.828,11,56,23,10,6,11,22,2021,Los Angeles Clippers
3795,40,2021-03-14,9:00p,New Orleans Pelicans,,115,135,25,15,L 1,L,42,92,15,43,0.349,16,19,0.842,9,32,23,12,2,12,17,2021,Los Angeles Clippers
3796,41,2021-03-15,9:00p,Dallas Mavericks,,109,99,26,15,W 1,W,43,86,14,32,0.438,9,11,0.818,9,46,23,10,0,9,12,2021,Los Angeles Clippers
3797,42,2021-03-17,9:30p,Dallas Mavericks,,89,105,26,16,L 1,L,37,88,9,32,0.281,6,11,0.545,8,37,22,12,3,12,15,2021,Los Angeles Clippers
3798,43,2021-03-20,10:00p,Charlotte Hornets,,125,98,27,16,W 1,W,45,86,12,34,0.353,23,23,1,9,42,26,9,1,9,25,2021,Los Angeles Clippers
3799,44,2021-03-22,10:00p,Atlanta Hawks,,119,110,28,16,W 2,W,42,85,17,38,0.447,18,20,0.9,8,44,26,4,7,8,16,2021,Los Angeles Clippers
3800,45,2021-03-24,8:30p,San Antonio Spurs,,134,101,29,16,W 3,W,49,88,17,33,0.515,19,30,0.633,5,44,23,10,3,8,20,2021,Los Angeles Clippers
3801,46,2021-03-25,8:30p,San Antonio Spurs,,98,85,30,16,W 4,W,34,89,13,34,0.382,17,18,0.944,14,57,16,6,5,8,13,2021,Los Angeles Clippers
3802,47,2021-03-27,10:00p,Philadelphia 76ers,,122,112,31,16,W 5,W,45,85,11,26,0.423,21,27,0.778,9,38,26,9,3,12,25,2021,Los Angeles Clippers
3803,48,2021-03-29,10:00p,Milwaukee Bucks,,129,105,32,16,W 6,W,51,95,19,34,0.559,8,10,0.8,13,46,25,5,2,12,15,2021,Los Angeles Clippers
